"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Valloriate";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-12-04T23:31:11Z";"1531964467";"7.3377081";"44.3405218999999";
"Vernante";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2011";"2011-12-04T01:39:17Z";"1530422395";"7.5332494";"44.242915";
"Vernante";"CUNEO";"Piemonte";"A Pinocchio";"Monumento";"2011";"2011-08-31T21:55:37Z";"1419614948";"7.5322805";"44.247607";
"Vernante";"CUNEO";"Piemonte";"Attilio Mussino";"Monumento commemorativo, sacrario";"2013";"2013-10-13T08:42:50Z";"2494721309";"7.5348268";"44.2413619";
"Villar San Costanzo";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-07-04T22:15:45Z";"1813224082";"7.3842909";"44.4819417";
"Villar San Costanzo";"CUNEO";"Piemonte";"Lapide ricordo del partigiano Luigi Galliano";"Monumento commemorativo, sacrario";"2011";"2011-04-17T18:31:43Z";"1248773456";"7.3565817";"44.5042582999999";
"Vinadio";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-08-11T22:15:47Z";"1862233445";"7.1206355";"44.2586974999999";
"Vinadio";"CUNEO";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-07-28T21:23:07Z";"2399842254";"7.1571883";"44.3009344";
"Vinadio";"CUNEO";"Piemonte";"Giants";"Monumento";"2012";"2012-08-19T17:48:54Z";"1873187263";"7.1721232";"44.306542";
"Vinadio";"CUNEO";"Piemonte";"Masso dell'apparizione";"Monumento commemorativo, sacrario";"2014";"2014-08-16T18:43:29Z";"1824567120";"7.1054695";"44.2267627";
"Agliano";"ASTI";"Piemonte";"Monumento ai caduti";"Monumento commemorativo, sacrario";"2015";"2015-02-04T16:11:51Z";"3330109789";"8.24942839999999";"44.7913672";
"Asti";"ASTI";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-09-20T12:22:36Z";"3751491139";"8.21193749999999";"44.9090994";
"Asti";"ASTI";"Piemonte";"Busto ad Alessandro Artom";"Monumento commemorativo, sacrario";"2011";"2011-11-02T23:42:12Z";"1490057312";"8.2098677";"44.8997206";
"Asti";"ASTI";"Piemonte";"Busto di Annibale Vigna";"Monumento commemorativo, sacrario";"2011";"2011-11-02T23:42:12Z";"1490057313";"8.2109045";"44.8992774";
"Asti";"ASTI";"Piemonte";"Colonna chiesa di san Sisti";"Monumento commemorativo, sacrario";"2015";"2015-03-08T22:23:25Z";"3390273232";"8.2014253";"44.9002679999999";
"Asti";"ASTI";"Piemonte";"Monumento ai Caduti";"Monumento";"2011";"2011-10-17T10:38:10Z";"1420547845";"8.2137852";"44.9029895999999";
"Asti";"ASTI";"Piemonte";"Monumento ai caduti di Montemarzo";"Monumento commemorativo, sacrario";"2015";"2015-10-11T12:05:57Z";"3781931747";"8.2579647";"44.8664624";
"Asti";"ASTI";"Piemonte";"Monumento ai martiri della Divisione Acqui";"Monumento commemorativo, sacrario";"2013";"2013-04-23T21:44:31Z";"2278903710";"8.2048559";"44.9117265";
"Asti";"ASTI";"Piemonte";"Monumento ai Partigiani";"Monumento commemorativo, sacrario";"2011";"2011-11-02T23:42:12Z";"1490057315";"8.20912749999999";"44.8995280999999";
"Asti";"ASTI";"Piemonte";"Monumento a Umberto Cagni";"Monumento commemorativo, sacrario";"2011";"2011-09-24T13:27:15Z";"1444544761";"8.1916565";"44.9071453";
"Asti";"ASTI";"Piemonte";"Monumento a Umberto I";"Monumento";"2011";"2011-10-17T13:46:42Z";"1420547842";"8.1977262";"44.8991052";
"Asti";"ASTI";"Piemonte";"Monumento a Vittorio Alfieri";"Monumento";"2011";"2011-10-17T11:02:08Z";"1369120901";"8.2070927";"44.9002798";
"Asti";"ASTI";"Piemonte";"Monumento a Vittorio Emanuele II";"Monumento";"2011";"2011-11-02T23:42:12Z";"1490057314";"8.20965329999999";"44.8992222999999";
"Asti";"ASTI";"Piemonte";"Partigiani astigiani";"Monumento commemorativo, sacrario";"2015";"2015-03-07T18:50:46Z";"3386126239";"8.2015454";"44.9053392";
"Asti";"ASTI";"Piemonte";"Roseto cinerario";"Monumento commemorativo, sacrario";"2014";"2014-07-27T17:21:10Z";"2983241654";"8.1891193";"44.8941699";
"Asti";"ASTI";"Piemonte";"Rotonda Pierino e Cesare Bona";"Monumento commemorativo, sacrario";"2014";"2014-08-22T15:13:53Z";"3034949237";"8.22980259999999";"44.905594";
"Asti";"ASTI";"Piemonte";"Statua a Secondo Borgherio";"Monumento";"2011";"2011-11-02T23:42:12Z";"1490057316";"8.2086252";"44.8990848999999";
"Asti";"ASTI";"Piemonte";"Targa AVIS";"Monumento commemorativo, sacrario";"2011";"2011-11-02T23:42:12Z";"1490057317";"8.2092156";"44.8994033";
"Asti";"ASTI";"Piemonte";"Tomba di Umberto Cagni";"Monumento commemorativo, sacrario";"2012";"2012-04-25T21:06:30Z";"1731141275";"8.189403";"44.8942169";
"Camerano Casasco";"ASTI";"Piemonte";"";"Monumento";"2015";"2015-09-08T18:51:31Z";"3734911654";"8.0913814";"44.9895478999999";
"Casorzo";"ASTI";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-10-27T13:56:40Z";"3152507664";"8.3395313";"45.0226393";
"Costigliole d'Asti";"ASTI";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-12-28T13:00:10Z";"3914545761";"8.2138299";"44.7798853999999";
"Fontanile";"ASTI";"Piemonte";"Monumento ai caduti";"Monumento";"2013";"2013-09-01T16:40:14Z";"2441609875";"8.4224601";"44.7531638";
"Grazzano Badoglio";"ASTI";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-10-27T15:21:03Z";"3152590634";"8.3134418";"45.0387916";
"Isola d'Asti";"ASTI";"Piemonte";"Visita di Giovanni Paolo II";"Monumento commemorativo, sacrario";"2014";"2014-12-24T21:01:46Z";"3251229078";"8.1864623";"44.8337377";
"Maranzana";"ASTI";"Piemonte";"Caduti Grande Guerra 1915-1918";"Monumento commemorativo, sacrario";"2012";"2012-09-09T21:57:02Z";"1907607085";"8.478168";"44.7602613999999";
"Mombaruzzo";"ASTI";"Piemonte";"Monumento ai Caduti";"Monumento";"2010";"2010-11-25T10:24:19Z";"1003594161";"8.4487545";"44.7710881";
"Monastero Bormida";"ASTI";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-08-04T13:12:45Z";"2995808191";"8.3255786";"44.6472801";
"Portacomaro";"ASTI";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-06-25T21:49:32Z";"1802212838";"8.2829389";"44.9342339";
"Rocca d'Arazzo";"ASTI";"Piemonte";"Ricordo del Partigiano Moreto";"Monumento commemorativo, sacrario";"2013";"2013-06-03T13:31:59Z";"2330594931";"8.3061021";"44.8649625999999";
"Rocchetta Tanaro";"ASTI";"Piemonte";"Monumento ai Caduti";"Monumento";"2014";"2014-12-08T14:04:29Z";"3224909369";"8.34431919999999";"44.8587178";
"Acqui Terme";"ALESSANDRIA";"Piemonte";"";"Monumento";"2014";"2014-06-25T15:35:36Z";"2933036315";"8.4686347";"44.6742516999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Arco di trionfo";"Monumento";"2015";"2015-05-09T17:34:12Z";"1333674199";"8.622358";"44.9122251";
"Alessandria";"ALESSANDRIA";"Piemonte";"Cittadella di Alessandria";"Monumento";"2014";"2014-02-18T14:39:03Z";"2678756629";"8.6044514";"44.9214281";
"Alessandria";"ALESSANDRIA";"Piemonte";"Cittadella di Alessandria";"Monumento";"2015";"2015-07-29T08:51:41Z";"1332420123";"8.6058482";"44.9208597";
"Alessandria";"ALESSANDRIA";"Piemonte";"obelisco";"Monumento";"2011";"2011-06-20T15:40:43Z";"1012435871";"8.6138619";"44.9136943999999";
"Alessandria";"ALESSANDRIA";"Piemonte";"Obelisco ai Caduti sul Lavoro";"Monumento";"2015";"2015-03-19T23:02:37Z";"3407844586";"8.6122587";"44.906871";
"Alessandria";"ALESSANDRIA";"Piemonte";"Statua di Urbano Rattazzi";"Monumento";"2011";"2011-10-03T11:31:22Z";"1012435905";"8.6161256";"44.9133838999999";
"Alzano Scrivia";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-01-30T09:17:49Z";"3314372474";"8.88537539999999";"45.0180443";
"Balzola";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento";"2012";"2012-11-22T15:28:34Z";"1874231335";"8.4024835";"45.1829703";
"Borghetto di Borbera";"ALESSANDRIA";"Piemonte";"Sarcofago";"Monumento";"2014";"2014-04-12T18:19:28Z";"2786048944";"8.9356654";"44.7277522999999";
"Borgoratto Alessandrino";"ALESSANDRIA";"Piemonte";"";"Monumento";"2015";"2015-01-29T14:20:31Z";"3318868261";"8.5385024";"44.8360861999999";
"Bosco Marengo";"ALESSANDRIA";"Piemonte";"Battaglia del Tiglieto";"Monumento commemorativo, sacrario";"2014";"2014-05-20T16:19:09Z";"1919088338";"8.6886873";"44.8233038999999";
"Bosco Marengo";"ALESSANDRIA";"Piemonte";"Papa Pio V";"Monumento commemorativo, sacrario";"2015";"2015-02-25T14:35:54Z";"3371831671";"8.6756267";"44.8220097999999";
"Bosio";"ALESSANDRIA";"Piemonte";"Madonnina";"Monumento";"2014";"2014-01-06T20:08:27Z";"2612688182";"8.79234469999999";"44.6194125999999";
"Bosio";"ALESSANDRIA";"Piemonte";"Monumento ai Partigiani";"Monumento";"2014";"2014-06-03T08:32:48Z";"2896697168";"8.7786644";"44.5659698999999";
"Bosio";"ALESSANDRIA";"Piemonte";"Monumento all'Alpino";"Monumento";"2014";"2014-01-06T20:08:27Z";"2612688183";"8.7900083";"44.6240876999999";
"Bosio";"ALESSANDRIA";"Piemonte";"Niccol� Bruno";"Monumento";"2015";"2015-12-30T07:32:57Z";"971066718";"8.8252922";"44.5454818999999";
"Bosio";"ALESSANDRIA";"Piemonte";"Sacrario mart.Benedicta";"Monumento commemorativo, sacrario";"2013";"2013-09-02T13:16:55Z";"845837964";"8.778149";"44.5650606";
"Cabella Ligure";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-30T10:07:15Z";"2940323652";"9.1689317";"44.6909499";
"Camino";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2013";"2013-11-16T17:43:26Z";"2535299939";"8.2684734";"45.1578146";
"Cantalupo Ligure";"ALESSANDRIA";"Piemonte";"Ai partigiani caduti";"Monumento commemorativo, sacrario";"2014";"2014-09-28T10:53:17Z";"3100166043";"9.0287741";"44.7253619999999";
"Cantalupo Ligure";"ALESSANDRIA";"Piemonte";"Monumento a Fiodor Poletaev";"Monumento";"2010";"2010-05-09T19:03:15Z";"727719532";"9.0477598";"44.7143051999999";
"Cantalupo Ligure";"ALESSANDRIA";"Piemonte";"Stele ai caduti";"Monumento";"2014";"2014-09-28T10:53:17Z";"3100166044";"9.032182";"44.7280591999999";
"Casal Cermelli";"ALESSANDRIA";"Piemonte";"Cappelletta in onore della Madonna di Fatima";"Monumento commemorativo, sacrario";"2012";"2012-08-13T14:01:00Z";"1864244157";"8.6350365";"44.8107151";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"";"Monumento";"2010";"2010-10-13T09:57:37Z";"946533668";"8.4530856";"45.1317661";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"";"Monumento";"2013";"2013-02-17T14:44:50Z";"1037198654";"8.5228826";"45.1639692999999";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2010";"2010-10-13T11:39:57Z";"946567609";"8.4557085";"45.1333816";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Busto di Ottavio Marchino";"Monumento commemorativo, sacrario";"2010";"2010-11-13T10:38:52Z";"987470199";"8.4482563";"45.1302675";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Croce ai caduti della prima guerra mondiale";"Monumento";"2012";"2012-03-01T17:06:49Z";"1654574197";"8.4632761";"45.1314514";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Lapide a Giovanni Lanza";"Monumento commemorativo, sacrario";"2014";"2014-10-14T07:02:14Z";"1741725646";"8.4534506";"45.1377945999999";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Lapide a Giuseppe Pavia";"Monumento commemorativo, sacrario";"2012";"2012-04-13T15:42:46Z";"1714618570";"8.4452186";"45.1361885";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Lapide Natal Palli";"Monumento commemorativo, sacrario";"2012";"2012-09-16T14:33:06Z";"1246879437";"8.4497105";"45.1334895";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Monumento a Giovanni Lanza";"Monumento";"2010";"2010-10-13T11:39:58Z";"946533625";"8.4571565";"45.1337375";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Monumento agli Aviatori Monferrini";"Monumento commemorativo, sacrario";"2010";"2010-10-21T09:10:59Z";"951785682";"8.4479412";"45.1227385999999";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento";"2010";"2010-10-13T11:39:58Z";"945101759";"8.4583625";"45.1330381";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Monumento ai caduti della seconda guerra mondial";"Monumento";"2012";"2012-03-01T17:06:49Z";"1654574200";"8.4628975";"45.1314939";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Monumento a Urbano Rattazzi";"Monumento";"2011";"2011-10-23T12:06:28Z";"951519433";"8.4519689";"45.1364434999999";
"Casalnoceto";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-01-30T10:03:14Z";"3320446551";"8.98204239999999";"44.913293";
"Cassine";"ALESSANDRIA";"Piemonte";"";"Monumento";"2015";"2015-01-29T11:34:42Z";"3318458139";"8.5257927";"44.7485120999999";
"Castellania";"ALESSANDRIA";"Piemonte";"Fausto e Serse Coppi";"Monumento commemorativo, sacrario";"2015";"2015-07-26T14:11:59Z";"2994441661";"8.9302737";"44.7992982";
"Castellazzo Bormida";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-08-19T21:15:30Z";"1873537053";"8.542538";"44.8508375999999";
"Coniolo";"ALESSANDRIA";"Piemonte";"";"Monumento";"2013";"2013-05-20T09:28:50Z";"1993155595";"8.3677549";"45.1477746999999";
"Coniolo";"ALESSANDRIA";"Piemonte";"Monumento agli Alpini";"Monumento commemorativo, sacrario";"2012";"2012-11-02T00:39:49Z";"1993155585";"8.3671231";"45.1479710999999";
"Cuccaro Monferrato";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2011";"2011-10-16T17:06:09Z";"1469560441";"8.4558619";"44.9907267999999";
"Fabbrica Curone";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2014";"2014-06-30T10:07:15Z";"2940323668";"9.1659943";"44.7002986";
"Frassinello Monferrato";"ALESSANDRIA";"Piemonte";"Ex Chiesa dei Santi Angeli";"Monumento";"2015";"2015-08-07T06:59:50Z";"3685022303";"8.3871059";"45.0322174";
"Frugarolo";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-07-04T20:11:07Z";"1813071501";"8.6561999";"44.8649058";
"Frugarolo";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-02-02T13:59:59Z";"3326919400";"8.6794477";"44.8383402999999";
"Frugarolo";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-02-02T14:00:00Z";"3326919440";"8.6801531";"44.8393396999999";
"Fubine";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2011";"2011-08-18T10:59:56Z";"1403175293";"8.4256428";"44.9653794";
"Masio";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-02-03T16:31:31Z";"3328611101";"8.40788659999999";"44.8692842";
"Mirabello Monferrato";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-01-22T15:26:06Z";"3304315171";"8.5237847";"45.0355721999999";
"Molino dei Torti";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-01-30T09:17:47Z";"3320400716";"8.8913706";"45.0236141";
"Mongiardino Ligure";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-12-03T10:28:31Z";"3874396294";"9.0528789";"44.6263584";
"Montacuto";"ALESSANDRIA";"Piemonte";"Cristo del Giarolo";"Monumento";"2013";"2013-06-29T14:29:57Z";"2365751548";"9.1286548";"44.7270672";
"Montechiaro d'Acqui";"ALESSANDRIA";"Piemonte";"";"Monumento";"2012";"2012-02-17T18:01:48Z";"1636821202";"8.3543597";"44.5992371999999";
"Morano sul Po";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti per la Patria";"Monumento";"2013";"2013-11-08T10:27:37Z";"2524093813";"8.3665089";"45.1976554";
"Odalengo Piccolo";"ALESSANDRIA";"Piemonte";"Lapide a Cesare Triveri";"Monumento";"2013";"2013-07-01T12:17:03Z";"2368403654";"8.2099878";"45.0822825999999";
"Ovada";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento";"2012";"2012-03-18T13:38:58Z";"1679786281";"8.6431928";"44.6388435";
"Oviglio";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento";"2011";"2011-01-12T13:07:29Z";"1099811816";"8.4901562";"44.8610808";
"Pontecurone";"ALESSANDRIA";"Piemonte";"Monumento ai Partigiani";"Monumento";"2014";"2014-08-24T09:30:59Z";"3038898309";"8.9301598";"44.9618275999999";
"Pontecurone";"ALESSANDRIA";"Piemonte";"San Luigi Orione";"Monumento";"2013";"2013-11-29T21:32:40Z";"2557791814";"8.9353656";"44.9590692";
"Ponti";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-06-02T15:41:41Z";"3566442201";"8.36549909999999";"44.6269411999999";
"Ponzone";"ALESSANDRIA";"Piemonte";"Sacrario";"Monumento commemorativo, sacrario";"2013";"2013-05-07T13:07:23Z";"2294682713";"8.5366844";"44.5412417";
"Pozzol Groppo";"ALESSANDRIA";"Piemonte";"Sacrario di Biagasco  (31/1/1945)";"Monumento commemorativo, sacrario";"2013";"2013-10-20T23:02:41Z";"2503377181";"9.0666954";"44.8657051";
"Predosa";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-06-29T14:59:07Z";"1994933164";"8.6194776";"44.7554774999999";
"Predosa";"ALESSANDRIA";"Piemonte";"Ai caduti della prima guerra mondiale";"Monumento commemorativo, sacrario";"2012";"2012-08-17T21:07:27Z";"1870605472";"8.649006";"44.7811330999999";
"Rosignano Monferrato";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-07-05T16:46:24Z";"3635586821";"8.39698819999999";"45.0793424";
"San Giorgio Monferrato";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2012";"2012-09-11T00:13:51Z";"1909358251";"8.4119844";"45.1096780999999";
"Sezzadio";"ALESSANDRIA";"Piemonte";"";"Monumento";"2015";"2015-01-29T13:32:25Z";"3318728224";"8.5719806";"44.7855676";
"Stazzano";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2015";"2015-09-06T20:43:52Z";"3732186689";"8.9384909";"44.7436172";
"Strevi";"ALESSANDRIA";"Piemonte";"";"Monumento";"2015";"2015-01-28T15:32:57Z";"3316952617";"8.5251491";"44.6978477999999";
"Valenza";"ALESSANDRIA";"Piemonte";"Busto di Giuseppe Garibaldi";"Monumento";"2013";"2013-07-28T01:03:55Z";"2398892768";"8.6443437";"45.0133427999999";
"Villadeati";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-03-21T11:28:17Z";"2212803182";"8.1652463";"45.0706655999999";
"Villadeati";"ALESSANDRIA";"Piemonte";"";"Monumento commemorativo, sacrario";"2013";"2013-03-21T11:28:17Z";"2212803183";"8.16931849999999";"45.0722677999999";
"Villadeati";"ALESSANDRIA";"Piemonte";"Monumento ai Caduti in guerra";"Monumento";"2013";"2013-10-20T22:32:23Z";"2503363711";"8.1620214";"45.0515186";
"Aosta";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2015";"2015-02-07T08:57:36Z";"3335688869";"7.3199606";"45.7396157";
"Aosta";"AOSTA";"Valle d'Aosta";"Chiostro di Sant Orso";"Monumento";"2012";"2012-11-25T09:21:40Z";"2031459235";"7.3254385";"45.7391818999999";
"Aosta";"AOSTA";"Valle d'Aosta";"Collegiata di Sant Orso";"Monumento";"2012";"2012-11-25T09:21:40Z";"2031459236";"7.3252582";"45.7390623";
"Aosta";"AOSTA";"Valle d'Aosta";"Lupa Capitolina";"Monumento";"2015";"2015-01-16T21:38:53Z";"2555411658";"7.313284";"45.7350056";
"Aosta";"AOSTA";"Valle d'Aosta";"Madonnina, Chemin Des Vignobles";"Monumento";"2013";"2013-07-20T10:35:37Z";"2390433843";"7.3048677";"45.7469848";
"Aosta";"AOSTA";"Valle d'Aosta";"Ponte Romano";"Monumento";"2013";"2013-11-26T07:26:48Z";"2540945311";"7.329721";"45.7397341";
"Aosta";"AOSTA";"Valle d'Aosta";"Porta Pr�toria";"Monumento";"2015";"2015-01-21T09:34:54Z";"848109693";"7.3233354";"45.7379419999999";
"Arnad";"AOSTA";"Valle d'Aosta";"";"Monumento";"2015";"2015-06-09T16:31:46Z";"3583834018";"7.7208736";"45.6447404";
"Arnad";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2014";"2014-06-13T08:12:17Z";"2913962874";"7.7612477";"45.6255932999999";
"Arnad";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2015";"2015-08-11T15:24:58Z";"3691573815";"7.7349351";"45.6307216";
"Arnad";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2015";"2015-10-03T14:44:09Z";"3770477694";"7.7281824";"45.6328691";
"Arnad";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2016";"2016-02-17T09:03:38Z";"4010771386";"7.7368612";"45.6246337999999";
"Arnad";"AOSTA";"Valle d'Aosta";"Machaby - Luogo di incontro dei comandanti parti";"Monumento commemorativo, sacrario";"2014";"2014-06-13T08:12:16Z";"2913962787";"7.743118";"45.6347986999999";
"Arnad";"AOSTA";"Valle d'Aosta";"Maurizio Carcereri";"Monumento commemorativo, sacrario";"2014";"2014-06-13T08:12:16Z";"2913962788";"7.742837";"45.6344749";
"Avise";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2012";"2012-10-25T09:45:39Z";"1982705840";"7.1358771";"45.7063694";
"Ayas";"AOSTA";"Valle d'Aosta";"";"Monumento";"2015";"2015-12-16T16:48:08Z";"3895339779";"7.7259197";"45.832115";
"Ayas";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2011";"2011-05-23T11:18:19Z";"1297143074";"7.7299049";"45.8228354";
"Ayas";"AOSTA";"Valle d'Aosta";"";"Monumento commemorativo, sacrario";"2013";"2013-08-28T12:08:18Z";"2435150975";"7.7312022";"45.86225";
